"('is', 'rich')",10
"('of', 'fresh')",10
"('rich', 'in')",10
"('and', 'toasted')",10
"('scents', 'of')",10
"('and', 'crisp')",10
"('for', 'drinking')",10
"('tea', 'and')",10
"('with', 'rich')",10
"('style', 'of')",10
"('of', 'toast')",10
"('with', 'acidity')",9
"('and', 'orange')",9
"('full', 'bodied')",9
"('is', 'fresh')",9
"('and', 'savory')",9
"('a', 'tight')",9
"('coffee', 'bean')",9
"('plum', 'flavors')",9
"('of', 'blackberry')",9
"('white', 'flower')",9
"('flower', 'and')",9
"('offers', 'aromas')",9
"('the', 'bright')",9
"('the', 'soft')",9
"('cherry', 'fruit')",9
"('pair', 'with')",9
"('the', 'blend')",9
"('is', 'very')",9
"('the', 'same')",9
"('fruit', 'with')",9
"('and', 'cola')",9
"('in', 'body')",9
"('are', 'followed')",9
"('and', 'dense')",9
"('is', 'ready')",9
"('and', 'tart')",9
"('2018', 'this')",9
"('has', 'the')",9
"('this', 'feels')",9
"('lot', 'of')",9
"('and', 'pineapple')",9
"('and', 'mocha')",9
"('the', 'close')",9
"('showing', 'a')",9
"('baking', 'spice')",9
"('comes', 'from')",9
"('palate', 'shows')",9
"('of', 'tobacco')",9
"('smoke', 'and')",9
"('wine', 'opens')",9
"('smoked', 'meat')",9
"('blend', 'is')",9
"('cherries', 'and')",9
"('the', 'next')",9
"('all', 'the')",9
"('acidity', 'is')",9
"('from', '2017')",9
"('anise', 'and')",9
"('its', 'an')",9
"('and', 'nutmeg')",9
"('of', 'stone')",9
"('of', 'mature')",9
"('months', 'in')",9
"('with', 'ripe')",9
"('a', 'mix')",9
"('so', 'drink')",9
"('give', 'a')",9
"('shows', 'the')",9
"('mouth', 'with')",9
"('a', 'lovely')",9
"('and', 'bright')",9
"('cinnamon', 'and')",9
"('is', 'full')",9
"('elegant', 'and')",9
"('long', 'finish')",9
"('that', 'will')",9
"('and', 'grapefruit')",9
"('of', 'lime')",8
"('tannic', 'with')",8
"('with', 'fresh')",8
"('has', 'great')",8
"('off', 'dry')",8
"('a', 'dry')",8
"('a', 'juicy')",8
"('fruit', 'aromas')",8
"('and', 'cabernet')",8
"('the', 'midpalate')",8
"('and', 'oak')",8
"('through', 'to')",8
"('palate', 'along')",8
"('toasted', 'oak')",8
"('drink', 'it')",8
"('franc', 'and')",8
"('this', 'shows')",8
"('lychee', 'and')",8
"('palate', 'and')",8
"('dry', 'with')",8
"('and', 'tropical')",8
"('caramel', 'and')",8
"('like', 'a')",8
"('of', 'juicy')",8
"('and', 'syrah')",8
"('pink', 'grapefruit')",8
"('full', 'in')",8
"('strawberry', 'and')",8
"('palate', 'this')",8
"('is', 'light')",8
"('is', 'dry')",8
"('ripe', 'red')",8
"('berry', 'fruit')",8
"('the', 'oak')",8
"('pencil', 'lead')",8
"('to', 'its')",8
"('and', 'slightly')",8
"('round', 'and')",8
"('and', 'palate')",8
"('a', 'dense')",8
"('and', 'coffee')",8
"('and', 'nectarine')",8
"('of', 'cabernet')",8
"('and', 'silky')",8
"('and', 'its')",8
"('the', 'dense')",8
"('and', 'focused')",8
"('new', 'oak')",8
"('cassis', 'and')",8
"('drinking', 'now')",8
"('spicy', 'finish')",8
"('across', 'the')",8
"('a', 'lingering')",8
"('that', 'has')",8
"('at', 'its')",8
"('a', 'beautiful')",8
"('a', 'creamy')",8
"('but', 'with')",8
"('is', 'firm')",8
"('espresso', 'and')",8
"('and', 'licorice')",8
"('the', 'winerys')",8
"('chalky', 'tannins')",8
"('now', 'but')",8
"('and', 'well')",8
"('mouth', 'and')",8
"('richness', 'and')",8
"('acidity', 'that')",8
"('pure', 'and')",8
"('and', 'firm')",8
"('wine', 'to')",8
"('and', 'complex')",8
"('apple', 'flavors')",8
"('and', 'long')",8
"('and', 'tobacco')",8
"('after', 'a')",8
"('and', 'is')",8
"('also', 'has')",8
"('bottle', 'age')",8
"('balance', 'and')",8
"('milk', 'chocolate')",8
"('new', 'french')",8
"('rich', 'with')",8
"('as', 'the')",8
"('is', 'smooth')",7
"('tart', 'and')",7
"('with', 'crisp')",7
"('orange', 'blossom')",7
"('way', 'to')",7
"('a', 'slightly')",7
"('show', 'a')",7
"('of', 'green')",7
"('soft', 'tannins')",7
"('this', 'dry')",7
"('aromas', 'that')",7
"('roasted', 'coffee')",7
"('style', 'with')",7
"('baked', 'plum')",7
"('and', 'simple')",7
"('character', 'and')",7
"('clove', 'and')",7
"('and', 'other')",7
"('up', 'to')",7
"('and', 'ready')",7
"('with', 'ample')",7
"('and', 'dusty')",7
"('passion', 'fruit')",7
"('and', 'roasted')",7
"('forest', 'floor')",7
"('vineyards', 'in')",7
"('and', 'dry')",7
"('orange', 'and')",7
"('a', 'mineral')",7
"('streak', 'of')",7
"('giving', 'a')",7
"('is', 'long')",7
"('is', 'bright')",7
"('of', 'orange')",7
"('creamy', 'and')",7
"('brown', 'sugar')",7
"('of', 'cranberry')",7
"('barrel', 'spice')",7
"('and', 'leather')",7
"('the', 'sip')",7
"('and', 'smoke')",7
"('and', 'toast')",7
"('of', 'licorice')",7
"('and', 'cedar')",7
"('in', 'its')",7
"('and', 'generous')",7
"('a', 'savory')",7
"('this', 'mediumbodied')",7
"('this', 'offers')",7
"('while', 'a')",7
"('tannic', 'structure')",7
"('notes', 'are')",7
"('its', 'rich')",7
"('made', 'with')",7
"('up', 'the')",7
"('thyme', 'and')",7
"('well', 'balanced')",7
"('lingering', 'finish')",7
"('dark', 'fruit')",7
"('long', 'and')",7
"('of', 'baked')",7
"('and', 'creamy')",7
"('is', 'still')",7
"('now', 'with')",7
"('and', 'earthy')",7
"('give', 'this')",7
"('at', 'least')",7
"('few', 'years')",7
"('and', 'more')",7
"('you', 'can')",7
"('to', 'age')",7
"('age', 'well')",7
"('the', 'estate')",7
"('from', 'an')",7
"('and', 'very')",7
"('young', 'and')",7
"('packs', 'a')",7
"('through', '2022')",7
"('the', 'long')",7
"('to', 'make')",7
"('firm', 'and')",7
"('of', 'wild')",7
"('and', 'lively')",7
"('making', 'it')",7
"('of', 'its')",7
"('and', 'tastes')",7
"('of', 'apple')",7
"('an', 'interesting')",7
"('ample', 'acidity')",7
"('finish', 'that')",7
"('flavors', 'finish')",7
"('this', 'ripe')",7
"('its', 'full')",7
"('mineral', 'and')",7
"('blossom', 'and')",7
"('cedar', 'and')",7
"('palate', 'that')",7
"('earthy', 'and')",7
"('velvety', 'tannins')",7
"('with', 'this')",7
"('sweet', 'in')",7
"('almond', 'and')",7
"('delivers', 'a')",7
"('the', 'bouquet')",7
"('lively', 'and')",7
"('peaches', 'and')",7
"('yellow', 'fruits')",7
"('freshness', 'and')",7
"('texture', 'is')",7
"('a', 'clean')",7
"('yeast', 'and')",7
"('berries', 'and')",7
"('and', 'has')",7
"('that', 'carry')",6
"('a', 'firm')",6
"('of', 'flavor')",6
"('fresh', 'apple')",6
"('supported', 'by')",6
"('of', 'rich')",6
"('drying', 'tannins')",6
"('tannins', 'give')",6
"('in', 'flavor')",6
"('simple', 'but')",6
"('the', 'back')",6
"('of', 'merlot')",6
"('and', 'just')",6
"('provide', 'the')",6
"('of', 'wet')",6
"('pretty', 'aromas')",6
"('dark', 'berry')",6
"('sourced', 'from')",6
"('with', 'just')",6
"('of', 'pear')",6
"('would', 'pair')",6
"('quality', 'of')",6
"('made', 'from')",6
"('leaf', 'and')",6
"('out', 'the')",6
"('a', 'bold')",6
"('is', 'one')",6
"('wine', 'this')",6
"('its', 'dry')",6
"('a', 'sweet')",6
"('a', 'generous')",6
"('acidity', 'on')",6
"('accents', 'of')",6
"('of', 'barrel')",6
"('wine', 'brings')",6
"('wood', 'spice')",6
"('a', 'fullbodied')",6
"('and', 'merlot')",6
"('and', 'refreshing')",6
"('its', 'crisp')",6
"('of', 'smoky')",6
"('ripe', 'cherry')",6
"('a', 'note')",6
"('marks', 'the')",6
"('on', 'its')",6
"('and', 'baking')",6
"('broad', 'and')",6
"('seems', 'to')",6
"('from', 'one')",6
"('apples', 'and')",6
"('cherry', 'licorice')",6
"('rather', 'than')",6
"('accented', 'by')",6
"('dry', 'in')",6
"('red', 'apple')",6
"('with', 'green')",6
"('and', 'cinnamon')",6
"('the', 'round')",6
"('polished', 'tannins')",6
"('strawberry', 'fruit')",6
"('the', 'grape')",6
"('mocha', 'and')",6
"('of', 'coffee')",6
"('this', '100')",6
"('100', 'varietal')",6
"('red', 'plum')",6
"('white', 'stone')",6
"('slightly', 'sweet')",6
"('balance', 'between')",6
"('mango', 'and')",6
"('easy', 'to')",6
"('more', 'complex')",6
"('a', 'strong')",6
"('with', 'plenty')",6
"('which', 'is')",6
"('spices', 'and')",6
"('toasty', 'oak')",6
"('and', 'floral')",6
"('sweet', 'spice')",6
"('with', 'sweet')",6
"('minerality', 'and')",6
"('ripe', 'peach')",6
"('to', 'show')",6
"('a', 'perfect')",6
"('of', 'cassis')",6
"('is', 'just')",6
"('the', 'most')",6
"('bone', 'dry')",6
"('thick', 'and')",6
"('cherry', 'black')",6
"('dry', 'riesling')",6
"('finegrained', 'tannins')",6
"('bottling', 'shows')",6
"('notes', 'on')",6
"('bean', 'and')",6
"('and', 'bitter')",6
"('still', 'young')",6
"('wine', 'will')",6
"('the', 'concentrated')",6
"('than', 'the')",6
"('time', 'to')",6
"('syrah', 'and')",6
"('concentrated', 'and')",6
"('from', '2019')",6
"('of', 'rose')",6
"('enough', 'to')",6
"('through', 'a')",6
"('earth', 'and')",6
"('and', 'cocoa')",6
"('tomato', 'leaf')",6
"('it', 'with')",6
"('in', 'acidity')",6
"('with', 'good')",6
"('loaded', 'with')",6
"('should', 'be')",6
"('raisin', 'and')",6
"('blueberry', 'and')",6
"('of', 'wine')",6
"('in', 'bottle')",6
"('tannin', 'and')",6
"('alongside', 'a')",6
"('in', 'feel')",6
"('orange', 'peel')",6
"('rich', 'wine')",6
"('and', 'flowers')",6
"('with', 'grilled')",6
"('blackberries', 'cherries')",6
"('best', 'now')",6
"('the', 'dry')",6
"('the', 'feel')",6
"('light', 'in')",6
"('this', 'one')",6
"('a', 'finish')",6
"('that', 'comes')",6
"('depth', 'and')",6
"('years', 'in')",6
"('so', 'dont')",6
"('black', 'cherries')",6
"('it', 'now')",6
"('acidity', 'this')",6
"('2017', 'this')",6
"('berry', 'aromas')",6
"('tight', 'and')",6
"('intensity', 'and')",6
"('an', 'intriguing')",6
"('a', 'more')",6
"('makes', 'for')",6
"('mineral', 'tones')",6
"('character', 'that')",6
"('the', 'aftertaste')",6
"('of', 'smoke')",6
"('just', 'the')",6
"('flavors', 'in')",6
"('blackberry', 'flavors')",6
"('this', 'rich')",6
"('aromas', 'lead')",6
"('gives', 'it')",6
"('soft', 'with')",6
"('cherry', 'plum')",6
"('while', 'also')",6
"('candied', 'fruit')",6
"('its', 'light')",6
"('juicy', 'red')",5
"('although', 'it')",5
"('be', 'better')",5
"('wine', 'was')",5
"('bottling', 'from')",5
"('if', 'you')",5
"('a', 'hearty')",5
"('of', 'candied')",5
"('flavor', 'and')",5
"('layered', 'with')",5
"('cigar', 'box')",5
"('dominated', 'by')",5
"('coconut', 'and')",5
"('ripe', 'pineapple')",5
"('a', 'refreshing')",5
"('oak', 'aromas')",5
"('now', 'and')",5
"('of', 'mineral')",5
"('alongside', 'bright')",5
"('plums', 'and')",5
"('just', 'enough')",5
"('carry', 'through')",5
"('and', 'delicate')",5
"('sour', 'cherry')",5
"('of', 'espresso')",5
"('and', 'anise')",5
"('ripe', 'black')",5
"('dusty', 'tannins')",5
"('chenin', 'blanc')",5
"('is', 'balanced')",5
"('of', 'sweetness')",5
"('the', 'background')",5
"('is', 'crisp')",5
"('with', 'light')",5
"('nero', 'davola')",5
"('red', 'wine')",5
"('that', 'would')",5
"('is', 'clean')",5
"('and', 'spices')",5
"('plump', 'and')",5
"('give', 'the')",5
"('palate', 'it')",5
"('of', 'earthy')",5
"('soft', 'ripe')",5
"('comes', 'with')",5
"('of', '50')",5
"('verdot', 'and')",5
"('and', '15')",5
"('of', 'sauvignon')",5
"('of', 'grapefruit')",5
"('is', 'more')",5
"('cherry', 'cola')",5
"('and', 'lightly')",5
"('and', 'easy')",5
"('easy', 'and')",5
"('be', 'ready')",5
"('buttered', 'toast')",5
"('and', 'caramel')",5
"('pear', 'flavors')",5
"('stone', 'and')",5
"('of', 'cedar')",5
"('of', 'pinot')",5
"('its', 'ready')",5
"('wine', 'for')",5
"('its', 'soft')",5
"('through', '2018')",5
"('mark', 'the')",5
"('while', 'this')",5
"('fruits', 'are')",5
"('nose', 'while')",5
"('this', 'otherwise')",5
"('flowers', 'and')",5
"('and', 'baked')",5
"('chopped', 'herb')",5
"('honeydew', 'melon')",5
"('around', 'a')",5
"('and', 'texture')",5
"('palate', 'but')",5
"('a', 'core')",5
"('and', 'graphite')",5
"('through', '2019')",5
"('orange', 'zest')",5
"('provides', 'a')",5
"('and', 'dill')",5
"('make', 'a')",5
"('produced', 'from')",5
"('generous', 'and')",5
"('varietal', 'wine')",5
"('time', 'in')",5
"('and', '10')",5
"('and', 'petit')",5
"('rose', 'petals')",5
"('is', 'tight')",5
"('make', 'for')",5
"('palate', 'where')",5
"('complex', 'and')",5
"('and', 'inviting')",5
"('taut', 'and')",5
"('flavors', 'to')",5
"('and', 'opulent')",5
"('framed', 'by')",5
"('amounts', 'of')",5
"('the', 'best')",5
"('elegant', 'wine')",5
"('color', 'with')",5
"('with', 'intense')",5
"('strong', 'minerality')",5
"('wine', 'which')",5
"('impressive', 'wine')",5
"('the', 'cellar')",5
"('the', 'sweet')",5
"('this', 'wines')",5
"('elegance', 'and')",5
"('good', 'acidity')",5
"('long', 'on')",5
"('the', 'more')",5
"('very', 'ripe')",5
"('wine', 'also')",5
"('through', '2023')",5
"('bay', 'leaf')",5
"('into', 'the')",5
"('and', 'touches')",5
"('palate', 'in')",5
"('and', 'thick')",5
"('structure', 'is')",5
"('wine', 'but')",5
"('length', 'and')",5
"('and', 'power')",5
"('structured', 'and')",5
"('dark', 'tannins')",5
"('that', 'gives')",5
"('mint', 'and')",5
"('star', 'anise')",5
"('concentrated', 'palate')",5
"('is', 'dense')",5
"('in', 'cherry')",5
"('age', 'and')",5
"('come', 'together')",5
"('are', 'ripe')",5
"('and', 'round')",5
"('and', 'length')",5
"('wild', 'berry')",5
"('ends', 'with')",5
"('years', 'to')",5
"('with', 'attractive')",5
"('aromas', 'this')",5
"('tastes', 'like')",5
"('feel', 'is')",5
"('and', 'structured')",5
"('example', 'of')",5
"('a', 'luminous')",5
"('are', 'backed')",5
"('a', 'year')",5
"('and', 'offers')",5
"('flavors', 'on')",5
"('and', 'tonic')",5
"('baked', 'apple')",5
"('and', 'tea')",5
"('with', 'red')",5
"('dried', 'cherry')",5
"('cherry', 'raspberry')",5
"('of', 'raspberry')",5
"('and', '30')",5
"('waves', 'of')",5
"('wine', 'delivers')",5
"('well', 'integrated')",5
"('flavors', 'this')",5
"('some', 'of')",5
"('framed', 'in')",5
"('tannic', 'and')",5
"('a', 'pleasant')",5
"('thanks', 'to')",5
"('year', 'or')",5
"('or', 'two')",5
"('an', 'attractive')",5
"('pair', 'well')",5
"('the', 'light')",5
"('very', 'dry')",5
"('oak', 'flavors')",5
"('wrapped', 'into')",5
"('the', 'price')",5
"('if', 'it')",5
"('but', 'also')",5
"('as', 'it')",5
"('a', 'spicy')",5
"('good', 'balance')",5
"('a', 'gorgeous')",5
"('fragrance', 'of')",5
"('long', 'with')",5
"('bacon', 'and')",5
"('the', 'alcohol')",5
"('and', 'honeysuckle')",5
"('and', 'structure')",5
"('of', 'cinnamon')",5
"('giving', 'the')",5
"('prosecco', 'with')",5
"('gives', 'the')",5
"('an', 'easy')",5
"('and', 'tangerine')",5
"('the', 'heart')",5
"('heart', 'of')",5
"('citrus', 'fruits')",5
"('bodied', 'and')",5
"('due', 'to')",5
"('and', 'gooseberry')",5
"('the', 'right')",5
"('edge', 'of')",5
"('a', 'solid')",5
"('dry', 'palate')",5
"('finish', 'of')",5
"('fruit', 'from')",5
"('an', 'earthy')",5
"('blended', 'with')",5
"('meet', 'with')",5
"('grapefruit', 'flavors')",5
"('warmth', 'of')",5
"('of', 'minerality')",5
"('it', 'could')",5
"('the', 'vibrant')",5
"('and', 'strawberry')",5
"('meyer', 'lemon')",5
"('a', 'pleasing')",5
"('be', 'a')",5
"('in', 'new')",5
"('and', 'espresso')",5
"('the', 'mix')",5
"('and', 'then')",5
"('that', 'linger')",5
"('well', 'through')",5
"('balanced', 'and')",5
"('mature', 'black')",5
"('in', 'alcohol')",5
"('lingers', 'on')",5
"('is', 'fruity')",5
"('between', 'the')",5
"('its', 'already')",4
"('better', 'from')",4
"('off', 'the')",4
"('rough', 'and')",4
"('a', 'pleasantly')",4
"('raspberry', 'aromas')",4
"('aromas', 'show')",4
"('herbal', 'flavors')",4
"('fresh', 'with')",4
"('an', 'oaky')",4
"('with', 'citrus')",4
"('a', 'rather')",4
"('years', 'and')",4
"('and', 'peppery')",4
"('flavor', 'profile')",4
"('aromas', 'carry')",4
"('carry', 'the')",4
"('blackberry', 'fruit')",4
"('dominate', 'the')",4
"('and', 'menthol')",4
"('merlot', 'cabernet')",4
"('ripe', 'aromas')",4
"('black', 'licorice')",4
"('tannins', 'provide')",4
"('drink', 'soon')",4
"('cocoa', 'and')",4
"('this', 'bright')",4
"('this', 'easy')",4
"('the', 'quality')",4
"('part', 'of')",4
"('flavor', 'that')",4
"('a', 'splash')",4
"('splash', 'of')",4
"('color', 'this')",4
"('jam', 'and')",4
"('is', 'made')",4
"('and', 'almond')",4
"('gives', 'this')",4
"('or', 'a')",4
"('a', 'green')",4
"('and', 'racy')",4
"('drying', 'mineral')",4
"('an', 'intense')",4
"('and', 'gentle')",4
"('with', 'savory')",4
"('of', 'almond')",4
"('short', 'on')",4
"('of', 'bright')",4
"('blue', 'flower')",4
"('and', 'medium')",4
"('of', 'toasted')",4
"('but', 'then')",4
"('lightly', 'herbal')",4
"('tart', 'cranberry')",4
"('grainy', 'tannins')",4
"('hard', 'to')",4
"('graphite', 'and')",4
"('with', 'lightly')",4
"('has', 'ripe')",4
"('the', 'structure')",4
"('is', 'quite')",4
"('giving', 'it')",4
"('ripe', 'with')",4
"('melon', 'flavors')",4
"('spice', 'vanilla')",4
"('the', 'fine')",4
"('balanced', 'acidity')",4
"('dense', 'and')",4
"('wine', 'still')",4
"('of', 'plum')",4
"('lend', 'a')",4
"('the', 'remaining')",4
"('strawberry', 'flavors')",4
"('drink', 'up')",4
"('this', 'grape')",4
"('astringent', 'tannins')",4
"('this', 'finishes')",4
"('known', 'for')",4
